EAN;NAZWA;CENA_SPRZEDAZY;STAN;ROTACJA;COLI;MARKA
5901559930006;PIWO TATRA MOCNE 0.5L BT ZW;2,79;60;26;20;TATRA
5902746110010;PIWO STRONG 0.5L BT ZW;3,19;39;36,75;20;WARKA
5906591000663;AMBER ZYWE PIWO BUTELKA 0,5L;4,29;0;0;10;AMBER
5902705000208;PIWO MOCNE 0.5L BT ZW;1,99;0;0;20;JABLONOWO
5900014002395;PIWO OKOCIM MOCNE 0.5L BT ZW;3,19;38;14,25;20;**OKOCIM
5905927007178;PIWO MOCNE 0,5L BT ZW;2,79;18;18;20;**PERLA
5900014002494;PIWO PORTER BUT.0,5L BT ZW;5,29;9;1,5;20;OKOCIM
5901687910857;PIWO KOMES 4X05L BTZM+KIEL;24,99;0;0;1;KOMES
5907804871315;PWO BACA MOCNE 0,5L BT ZW;1,99;198;0;20;**BACA
5901122234371;PIWO MORS APA 0,5L BT BZ;4,99;0;0;10;IMC
5907222604328;S.PIWO NOTEC.KOZL.WLKP0.33L BT;1,99;0;0;20;NOTECKIE
5907377511281;PIWO MNICH CIEMNE PASTER.0,5L;5,29;0;0;1;MNICH
5905689308117;BECZK. MOCNE PUSZKA 9% 0,5L;2,79;23;0,75;24;SULIMAR
5902516000312;PIWO PILSWEIZER STRONG 0,5L;4,49;0;0;5;PILSWEIZER
5903870005661;BRANIEWO PIWO BUTELKA 0,5L BZ;2,89;-1;1,25;20;BRANIEWO
5905466006601;CYDR DOBRONSKI PERRY 0,75L 4.5;8,99;9;0;6;DOBRONSKI
5900533010017;CYDR LUBELSKI 1L P/S 4.5%;10,49;7;1,75;6;LUBELSKI
5900203511028;DOBRY CYDR 1L;9,99;0;0;6;WARWIN
5903870005890;PIWO CIEMNE IRLANDZ. BUT 0,5;3,99;17;2,75;20;NAMYSLOW
5900203120022;DOBRY CYDR LEMON 1 L;9,99;0;0;6;DOBRY LEMO
5900203521027;DOBRY CYDR PERRY 1L;9,99;0;0;6;DOBREPERRY
5903240674527;DOCTOR BREW LAGER 0,5L BTBZ;5,49;0;0;1;DR BREW
5905689307431;PIWO CORNELIUS IPA 0,5L BUT;4,99;3;0,5;15;CORNELIUS
5903031400021;DOCTOR BREW VERMONT IPA 0,5L;7,29;15;1;5;DR BREW
5900535001136;PIWO SUPER MOCNE CZAR, 0,5L;2,99;20;9,25;20;VAN PUR
5900535002041;PIWO SLASKIE MOCNE BUT 0,33;1,79;8;1,25;30;VAN PUR
5906874369197;DZIEWCZYNA SZAMANA FRUITT ALE;8,99;0;0;5;DZIKI WSCH
8586000981331;G. X.PM.PIWO ZL.BAZ.CZA.0,5BBZ;4,59;0;0;20;ZLOTY BAZA
5900014011106;KARMI 4X0,4L BUT;16,99;6;0;6;OKOCIM
5900535015478;PIWO CIEMNE 0,5L BT BZW;3,99;12;0,5;20;**LOMZA
5903870005760;JASNE ZE PELNE PUSZKA 0,5L;2,49;8;0,5;24;BRANIEWO
5900490000427;PIWO LECH 0.5L BT ZW;3,05;75;25,75;20;LECH
5901359000367;PIWO TYSKIE 0.5L BT ZW;2,79;108;59;20;TYSKIE
5901559830009;PIWO TATRA 0.5L BT ZW;2,55;165;20,5;20;TATRA
